Benchmark,"Benchmark Version","Hardware Vendor	",System,"Nodes	","Form Factor	","Test Method	",Result,"ssj_ops @ 100% of target load	","ssj_ops @ 90% of target load	","ssj_ops @ 80% of target load	","ssj_ops @ 70% of target load	","ssj_ops @ 60% of target load	","ssj_ops @ 50% of target load	","ssj_ops @ 40% of target load	","ssj_ops @ 30% of target load	","ssj_ops @ 20% of target load	","ssj_ops @ 10% of target load	","Average watts @ 100% of target load	","Average watts @ 90% of target load	","Average watts @ 80% of target load	","Average watts @ 70% of target load	","Average watts @ 60% of target load	","Average watts @ 50% of target load	","Average watts @ 40% of target load	","Average watts @ 30% of target load	","Average watts @ 20% of target load	","Average watts@10% of target load	","Average watts @ active idle	","Performance/power @ 100% of target load	","Performance/power @ 90% of target load	","Performance/power @ 80% of target load	","Performance/power @ 70% of target load	","Performance/power @ 60% of target load	","Performance/power @ 50% of target load	","Performance/power @ 40% of target load	","Performance/power @ 30% of target load	","Performance/power @ 20% of target load	","Performance/power @ 10% of target load	","# Cores","# Chips ","# Cores Per Chip ","# Threads Per Core","Processor ","Processor MHz","Processor Characteristics","CPU(s) Orderable","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache","Memory (GB)","Operating System","Operating System Version","File System",DIMMS,"Memory Description	","Network Controller	","NICs Connected	","NICs enabled (firmware)	","NICs enabled (OS)	","Network speed","JVM Vendor ","JVM Version ","JVM Instances ","JVM Affinity ","JVM Bitness ","JVM Options","Initial Heap ","Max Heap ","System Source ","System Designation ","Power Provisioning ","Disk Drive ","Disk Controller ","Power Management ","Power Supply Details ","Power Supplies Installed ","Power Supply Rating (watts)","HW Avail","SW Avail",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ","Disclosure URL"
power_ssj2008,1.2,"Acer Incorporated","Acer AR380 F1",1,2U,"Single Node",1597,466636,420349,373017,326520,280436,232609,187535,140832,93713,46011,197,187,177,166,156,146,137,128,118,107,88.1,2372,2249,2113,1964,1795,1592,1365,1100,791,430,8,2,4,2,"Intel Xeon L5530",2400,"Quad-Core, 2.40GHz, 8MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,8.00,"Windows Server 2008 x64, Enterprise Edition",SP2,NTFS,"4 x 2048 MB","2GB 2Rx8 PC3-10600E; slots 1A and 2A are populated on each processor",4,1,2,2,1000,"Oracle Corporation","Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64, compiled mode)",4,"start /affinity [0xF, 0xF0, 0xF00, 0xF000]",64,"-Xms1600m -Xmx1600m -Xns1500m -XXaggressive -XlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:4 -XXtlasize:min=12k,preferred=1024k",1600,1600,"Single Supplier",Server,Line-powered,"1 x Intel X25-E Extreme 64 GB SLC SSD - SSDSA2SH064G1GC","Intel ICH10R SATA 3.0Gbps Controller","Balanced power enabled in OS","Supermicro PWS-721P-1R",1,720,05/01/2010,06/01/2009,97,"Acer Incorporated","Acer Incorporated",02/01/2010,04/01/2010,04/01/2010,http://www.spec.org/power_ssj2008/results/res2010q2/power_ssj2008-20100310-00234.html
power_ssj2008,1.2,"Acer Incorporated","Acer AR380 F1 (Intel Xeon X5670, 2.93 GHz)",1,2U,"Single Node",2502,895860,806736,718604,628827,538905,447935,358548,270523,180217,91134,259,244,229,213,197,179,163,149,138,126,76.6,3458,3310,3132,2948,2742,2499,2197,1821,1309,726,12,2,6,2,"Intel Xeon X5670",2933,"Six-Core, 2.93 GHz, 12 MB L3 cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,12.0,"Windows Server 2008, Enterprise Edition",R2,NTFS,"6 x 2048 MB","2GB 2Rx8 PC3-10600E; slots 1A, 2A, and 3A populated on each processor",4,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_49398 (JIT enabled, AOT enabled)",6,"start /affinity [0xF, 0xF0, 0xF00,0xF000, 0xF0000, 0xF00000]",64,"-Xmn1100m -Xms1500m -Xmx1500m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1500,1500,"Single Supplier",Server,Line-powered,"1 x 64GB SSD 2.5"" SATA","onboard SATA controller","Power save enabled in OS",PS-0815,1,720,06/01/2010,09/01/2009,97,"Acer Incorporated","Acer Incorporated",06/01/2010,07/01/2010,07/01/2010,http://www.spec.org/power_ssj2008/results/res2010q3/power_ssj2008-20100621-00272.html
power_ssj2008,1.2,"Acer Incorporated","Acer AR380 F2",1,2U,"Single Node",2219,946189,857366,758738,664762,567901,472447,378522,285473,190046,94499,325,311,278,249,231,209,187,169,153,138,99.6,2908,2759,2732,2671,2457,2258,2023,1689,1240,684,12,2,6,2,"Intel Xeon E5-2630",2300,"6 core, 2.3 GHz, 15MB L3 Cache (Turbo Boost Technology up to 2.8 GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","15 MB I+D on chip per chip",None,128,"Windows Server 2008","R2 SP1",NTFS,"16 x 8192 MB","8GB 2Rx8 PC3L-10600E; Slots 1A,2A,1B,2B, 1C,2C,1D,2D and 1E,2E, 1F,2F, 1G, 2G, 1H, 2H are populated",2,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_26",6,"start /affinity [00000F, 0000F0, 000F00, 00F000, 0F0000, F00000]",64,"-server -showversion -Xmx2048m -Xms2048m -Xmn1706m -XX:ParallelGCThreads=4 -XX:BiasedLockingStartupDelay=200 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:-UseAdaptiveSizePolicy",2048,2048,"Single Supplier",Server,Line-powered,"2 x 300GB 15K RPM SAS 3.5"" HDD (P/N KH.30007.007)","LSI MegaRAID SAS 9260-8i","Power save enabled in OS","Acer P/N SC.9201S.002",1,920,05/01/2012,12/01/2011,97,"Acer Incorporated","Acer Incorporated",05/01/2012,07/01/2012,07/01/2012,http://www.spec.org/power_ssj2008/results/res2012q3/power_ssj2008-20120524-00476.html
power_ssj2008,1.2,"Acer Incorporated","Acer AR380 F2",1,2U,"Single Node",2454,1.00744e+06,909730,808944,706903,606301,501202,403711,304182,203864,101666,307,291,261,241,224,203,183,166,151,137,99.5,3282,3128,3100,2931,2711,2474,2205,1829,1348,741,12,2,6,2,"Intel Xeon E5-2640",2500,"6 core, 2.5 GHz, 15MB L3 Cache (Turbo Boost Technology up to 3.0 GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","15 MB I+D on chip per chip",None,128,"Windows Server 2008","R2 SP1",NTFS,"16 x 8192 MB","8GB 2Rx8 PC3L-10600E; Slots 1A,2A,1B,2B, 1C,2C,1D,2D and 1E,2E, 1F,2F,  1G, 2G, 1H, 2H are populated",2,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_26",6,"start /affinity [00000F, 0000F0, 000F00, 00F000, 0F0000, F00000]",64,"-server -showversion -Xmx2048m -Xms2048m -Xmn1706m -XX:ParallelGCThreads=4 -XX:BiasedLockingStartupDelay=200 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:-UseAdaptiveSizePolicy",2048,2048,"Single Supplier",Server,Line-powered,"2 x 300GB 15K RPM SAS 3.5"" HDD (P/N KH.30007.007)","LSI MegaRAID SAS 9260-8i","Power save enabled in OS","Acer P/N SC.9201S.002",1,920,05/01/2012,12/01/2011,97,"Acer Incorporated","Acer Incorporated",05/01/2012,07/01/2012,07/01/2012,http://www.spec.org/power_ssj2008/results/res2012q3/power_ssj2008-20120524-00477.html
power_ssj2008,1.2,"Acer Incorporated","Acer AR380 F2",1,2U,"Single Node",2705,1.34723e+06,1.21797e+06,1.08584e+06,944435,814864,675576,539944,405542,269627,135050,409,378,324,296,273,245,218,190,167,147,103,3298,3221,3352,3187,2983,2758,2478,2138,1618,919,16,2,8,2,"Intel Xeon E5-2665",2400,"8 core, 2.4 GHz, 20MB L3 Cache  (Turbo Boost Technology up to 3.1 GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,128,"Windows Server 2008","R2 SP1",NTFS,"16 x 8192 MB","8GB 2Rx8 PC3L-10600E; Slots 1A,2A,1B,2B, 1C,2C,1D,2D and 1E,2E, 1F,2F,  1G, 2G, 1H, 2H are populated",2,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_26",8,"start /affinity [0000000F, 000000F0, 00000F00, 0000F000, 000F0000, 00F00000, 0F000000, F0000000]",64,"-server -showversion -Xmx2048m -Xms2048m -Xmn1706m -XX:ParallelGCThreads=4 -XX:BiasedLockingStartupDelay=200 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:-UseAdaptiveSizePolicy",2048,2048,"Single Supplier",Server,Line-powered,"2 x 300GB 15K RPM SAS 3.5"" HDD (P/N KH.30007.007)","LSI MegaRAID SAS 9260-8i","Power save enabled in OS","Acer P/N SC.9201S.002",1,920,05/01/2012,12/01/2011,97,"Acer Incorporated","Acer Incorporated",05/01/2012,07/01/2012,07/01/2012,http://www.spec.org/power_ssj2008/results/res2012q3/power_ssj2008-20120525-00479.html
power_ssj2008,1.2,"Acer Incorporated","Acer AR380 F2",1,2U,"Single Node",2980,990555,894788,799358,696735,596199,495415,397273,297661,198219,99326,254,239,212,200,184,165,146,129,117,107,81.9,3904,3737,3772,3482,3241,3000,2730,2306,1701,932,12,2,6,2,"Intel Xeon E5-2640",2500,"6 core, 2.5 GHz, 15MB L3 Cache (Turbo Boost Technology up to 3.0 GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","15 MB I+D on chip per chip",None,32.0,"Windows Server 2008","R2 SP1",NTFS,"8 x 4096 MB","4GB 2Rx8 PC3L-10600E; Slots 1A, 1B, 1C, 1D and 1E, 1F, 1G, 1H are populated",2,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_26",6,"start /affinity [00000F, 0000F0, 000F00, 00F000, 0F0000, F00000]",64,"-server -showversion -Xmx2048m -Xms2048m -Xmn1706m -XX:ParallelGCThreads=4 -XX:BiasedLockingStartupDelay=200 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:-UseAdaptiveSizePolicy",2048,2048,"Single Supplier",Server,Line-powered,"1 x 500GB 7.2K RPM SATA 2.5"" HDD (P/N KH.50001.041)","onboard SAS controller","Power save enabled in OS","Acer P/N SC.9201S.002",1,920,05/01/2012,12/01/2011,97,"Acer Incorporated","Acer Incorporated",05/01/2012,07/01/2012,07/01/2012,http://www.spec.org/power_ssj2008/results/res2012q3/power_ssj2008-20120525-00481.html
power_ssj2008,1.2,"Acer Incorporated","Acer AR385 F1",1,2U,"Single Node",2812,1.18348e+06,1.06779e+06,952377,834538,711865,593482,475542,355961,238235,119718,307,294,279,259,240,216,192,168,147,127,94.9,3851,3638,3417,3226,2968,2747,2480,2121,1620,940,32,2,16,1,"AMD Opteron 6276",2300,"16 cores, 2.30 GHz (AMD Turbo CORE technology up to 3.20 GHz)","2,4 chips","512 KB I + 256 KB D on chip per core","16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",None,32.0,"Windows Server 2008, Enterprise Edition",R2,NTFS,"8 x 4096 MB","4GB 2Rx8 PC3L-10600E; slots 1A, 2A, 3A and 4A populated on each processor",2,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr9-20101209_70480 (JIT enabled, AOT enabled)",16,"start /affinity [0x3,0xC,0x30,0xc0,0x300,0xC00,0x3000,0xC000,0x30000,0xC0000,0x300000,0xC00000,0x3000000,0xC000000,0x30000000,0xC0000000]",64,"-Xmn1400m -Xms1600m -Xmx1600m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -Xlp",1600,1600,"Single Supplier",Server,Line-powered,"1 x 300GB SATA 10K RPM 2.5"" HDD, Acer part #TC.32700.088","onboard SATA controller","Power save enabled in OS",PWS-721P-1R,1,720,01/01/2012,12/01/2010,97,"Acer Incorporated","Acer Incorporated",02/01/2011,04/01/2012,04/01/2012,http://www.spec.org/power_ssj2008/results/res2012q2/power_ssj2008-20120312-00443.html
power_ssj2008,1.2,"Acer Incorporated","Acer AR385 F1",1,2U,"Single Node",2506,987946,892932,794852,694471,596663,495157,396846,298426,196207,99534,290,274,259,242,224,204,180,157,137,120,89.8,3408,3260,3070,2869,2662,2428,2210,1900,1432,829,24,2,12,1,"AMD Opteron 6238",2600,"12-Core, 2.60 GHz, 16 MB L3 cache","2,4 chips","384 KB I + 192 KB D on chip per chip","12 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shard / 6 cores",None,32.0,"Windows Server 2008, Enterprise Edition",R2,NTFS,"8 x 4096 MB","4GB 2Rx8 PC3L-10600E; slots 1A, 2A, 3A and 4A populated on each processor",2,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr9-20101209_70480 (JIT enabled, AOT enabled)",8,"start /affinity [0x7, 0x38, 0x1C0, 0xE00, 0x7000, 0x38000, 0x1C0000, 0xE00000]",64,"-Xmn1400m -Xms1875m -Xmx1875m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -Xlp",1875,1875,"Single Supplier",Server,Line-powered,"1 x 300GB SATA 10K RPM 2.5"" HDD, Acer part #TC.32700.088","onboard SATA controller","Power save enabled in OS",PWS-721P-1R,1,720,01/01/2012,12/01/2010,97,"Acer Incorporated","Acer Incorporated",01/01/2011,03/01/2012,03/01/2012,http://www.spec.org/power_ssj2008/results/res2012q1/power_ssj2008-20120213-00421.html
power_ssj2008,1.2,"Acer Incorporated","Acer AR385 F1 (AMD Opteron 6174, 2.20 GHz)",1,2U,"Single Node",2424,935214,843677,750490,655900,565852,470010,376000,280226,187526,94186,273,260,246,231,216,198,179,161,147,132,86.7,3426,3249,3056,2842,2621,2377,2102,1737,1279,712,24,2,12,1,"AMD Opteron 6174",2200,"Twelve Core, 2.20 GHz, 12 MB L3 Cache","1,2 chips","64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 6 cores",None,16.0,"Windows Server 2008, Enterprise Edition",R2,NTFS,"8 x 2048 MB","2GB 2Rx8 PC3-10600E; slots 1A, 2A, 3A and 4A populated on each processor",2,2,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_49398 (JIT enabled, AOT enabled)",4,"start /affinity [00003F, 000FC0, 03F000, FC0000]",64,"-Xmn1400m -Xms1875m -Xmx1875m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1500,1500,"Single Supplier",Server,Line-powered,"1 x 64GB SSD 2.5"" SATA, Acer P/N:KF.0640N.001","onboard SATA controller","Power save enabled in OS",PWS-721P-1R,1,720,10/01/2010,12/01/2009,97,"Acer Incorporated","Acer Incorporated",10/01/2010,11/01/2010,11/01/2010,http://www.spec.org/power_ssj2008/results/res2010q4/power_ssj2008-20101021-00306.html
power_ssj2008,1.2,"Acer Incorporated","Acer AR580 F2",1,2U,"Single Node",3659,1.64624e+06,1.48298e+06,1.31538e+06,1.1545e+06,986651,825852,656365,494715,328332,164806,368,324,280,252,226,211,197,184,170,155,109,4471,4581,4699,4586,4370,3910,3324,2688,1936,1066,24,4,6,2,"Intel Xeon E5-4607 2.2 GHz",2200,"6 core, 2.2 GHz, 12MB L3 Cache","2,4 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,64,"Windows Server 2008, Enterprise Edition","R2 SP1",NTFS,"8 x 8192 MB","8GB 2Rx4 PC3-10600R; slots A1, B1, E1, F1, J1, K1, N1, P1 are populated",1,1,1,1,1000,"IBM Corporation","IBM J9 VM (build 2.6, JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 JIT enabled, AOT enabled)",12,"start /affinity [0F, F0, F00, F000, F0000, F00000, F000000, F0000000, F00000000, F000000000, F0000000000, F00000000000]",64,"-Xaggressive -Xcompressedrefs -Xmx1600m -Xms1600m -Xmn1200m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0",1600,1600,"Single Supplier",Server,Line-powered,"1 x 100GB SSD 2.5"" SATA, Acer P/N KN.10004.002","onboard SAS controller","Power Saver Mode enabled in OS","Acer P/N SC.16M17.002",1,1600,05/01/2013,03/01/2013,97,"Acer Incorporated","Acer Incorporated",05/01/2013,06/01/2013,06/01/2013,http://www.spec.org/power_ssj2008/results/res2013q2/power_ssj2008-20130605-00611.html
power_ssj2008,1.2,"Acer Incorporated","Acer AR580 F2",1,2U,"Single Node",4134,2.98004e+06,2.691e+06,2.39155e+06,2.0906e+06,1.79609e+06,1.49701e+06,1.19316e+06,894034,596972,298175,667,582,490,452,405,346,286,239,202,172,134,4468,4625,4880,4630,4439,4323,4165,3744,2960,1736,32,4,8,2,"Intel Xeon E5-4650 2.7 GHz (Intel Turbo Boost Technology up to 3.30 GHz)",2700,"8 core, 2.7GHz, 20MB L3 Cache","2,4 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,32,"Windows Server 2008, Enterprise Edition","R2 SP1",NTFS,"8 x 4096 MB","4GB 2Rx8 PC3L-10600E; Slots A1, B1, E1, F1, J1, K1, N1, P1 are populated",1,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.6, JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 JIT enabled, AOT enabled)",16,"start /affinity [0F,F0,F00,F000,F0000,F00000,F000000,F0000000,F00000000,F000000000,F0000000000,F00000000000,F000000000000,F0000000000000,F00000000000000,F000000000000000]",64,"-Xaggressive -Xcompressedrefs -Xmx1600m -Xms1600m -Xmn1200m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0",1600,1600,"Single Supplier",Server,Line-powered,"1 x 500GB 7.2K RPM SATA 2.5"" HDD, Acer part #KH.50001.041","onboard SAS controller","Power save enabled in OS","Acer P/N SC.16M17.002",1,1600,01/01/2013,10/01/2012,97,"Acer Incorporated","Acer Incorporated",12/01/2012,01/01/2013,01/01/2013,http://www.spec.org/power_ssj2008/results/res2013q1/power_ssj2008-20121224-00593.html
power_ssj2008,1.2,"Acer Incorporated","Acer AR585 F1",1,2U,"Single Node",3739,2.48274e+06,2.24457e+06,1.988e+06,1.73626e+06,1.49375e+06,1.24576e+06,994817,746737,496447,248830,511,475,425,385,354,328,301,274,246,214,145,4863,4725,4673,4505,4221,3803,3306,2722,2015,1165,48,4,12,1,"AMD Opteron 6344",2600,"12 core, 2.60 GHz (AMD Turbo CORE up to 3.2GHz)","2,4 chips","384 KB I + 192 KB D on chip per chip","12 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 6 cores",None,64.0,"Windows Server 2008, Enterprise Edition","R2 SP1",NTFS,"16 x 4096 MB","4GB 2Rx8 PC3L-10600E; slots 1A, 2A, 3A and 4A are populated on each processor",1,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.6, JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 JIT enabled, AOT enabled)",16,"start /affinity [7, 38, 1C0, E00, 7000, 38000,1C0000, E00000, 7000000, 38000000, 1C0000000, E00000000, 7000000000, 38000000000, 1C0000000000, E00000000000]",64,"-Xaggressive -Xcompressedresf-Xmx1875m -Xms1875m -Xmn1400m -xlockReservation -xnoloa -xlp -Xgcpolicy:gencon - Xthr:minimizeUserCPU -Xgcthreads2",1875,1875,"Single Supplier",Server,Line-powered,"1 x 500GB 7200 RPM SATA, Acer P/N KH.500W8.019","onboard SATA controller","Power Saver Mode enabled in OS",PWS-1K41F-1R,1,1400,11/01/2012,03/01/2012,97,"Acer Incorporated","Acer Incorporated",05/01/2013,06/01/2013,06/01/2013,http://www.spec.org/power_ssj2008/results/res2013q2/power_ssj2008-20130603-00610.html
power_ssj2008,1.2,"Acer Incorporated","Acer AR585 F1",1,2U,"Single Node",4096,3.15101e+06,2.84584e+06,2.53396e+06,2.2164e+06,1.89571e+06,1.58067e+06,1.2693e+06,948849,630282,317295,581,549,515,481,437,392,347,304,264,225,149,5420,5185,4918,4612,4337,4032,3658,3121,2383,1409,64,4,16,1,"AMD Opteron 6380",2500,"16 core, 2.50 GHz (AMD Turbo CORE up to 3.4GHz)","2,4 chips","512 KB I + 256 KB D on chip per chip","16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",None,64,"Windows Server 2008, Enterprise Edition","R2 SP1",NTFS,"16 x 4096 MB","4GB 2Rx8 PC3L-10600R; slots 1A, 2A, 3A and 4A are populated on each processor",1,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.6, JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 JIT enabled, AOT enabled)",16,"start /affinity [F, F0, F00, F000, F0000, F00000, F000000, F0000000, F00000000, F000000000, F0000000000, F00000000000, F000000000000, F0000000000000, F00000000000000, F000000000000000]",64,"-Xms1875m -Xmn1400m -Xmx1875m -Xlp -Xaggressive -XlockReservation -Xcompressedrefs -Xnoloa -Xgcpolicy:gencon -Xthr:minimizeUserCPU -Xgcthreads2",1875,1875,"Single Supplier",Server,Line-powered,"1 x 500GB 7200 RPM SATA 3.5"" HDD, Acer P/N KH.500W8.019","Onboard SATA controller","Power save enabled in OS",PWS-1K41F-1R,1,1400,11/01/2012,03/01/2012,97,"Acer Incorporated","Acer Incorporated",12/01/2012,01/01/2013,01/01/2013,http://www.spec.org/power_ssj2008/results/res2013q1/power_ssj2008-20121225-00595.html
power_ssj2008,1.2,"Acer Incorporated","Acer AR585 F1",1,2U,"Single Node",2969,2.30733e+06,2.09085e+06,1.85422e+06,1.62409e+06,1.39319e+06,1.15976e+06,926152,694502,464142,229432,584,555,519,487,449,404,357,312,270,229,127,3954,3769,3572,3337,3104,2873,2597,2224,1717,1002,64,4,16,1,"AMD Opteron 6278",2400,"16 cores, 2.40 GHz (AMD Turbo CORE technology up to 3.3 GHz)","2,4 chips","512 KB I + 256 KB D on chip per chip","16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",None,64.0,"Windows Server 2008, Enterprise Edition",R2,NTFS,"16 x 4096 MB","4GB 2Rx8 PC3L-10600E; slots 1A, 2A, 3A and 4A populated on each processor",1,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr9-20101209_70480 (JIT enabled, AOT enabled)",16,"start /affinity [F, F0, F00, F000, F0000, F00000, F000000, F0000000, F00000000, F000000000, F0000000000, F00000000000, F000000000000, F0000000000000, F00000000000000, F000000000000000]",64,"-Xmn1500m -Xms1875m -Xmx1875m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -Xlp",1875,1875,"Single Supplier",Server,Line-powered,"1 x 500GB SATA2 7200 RPM 3.5"" HDD, Acer part #KH.500W8.019","onboard SATA controller","Power save enabled in OS",PWS-1K41F-1R,1,1400,06/01/2012,12/01/2010,97,"Acer Incorporated","Acer Incorporated",05/01/2012,06/01/2012,06/01/2012,http://www.spec.org/power_ssj2008/results/res2012q2/power_ssj2008-20120518-00472.html
power_ssj2008,1.2,"Acer Incorporated","Acer AR585 F1",1,2U,"Single Node",2136,2.29993e+06,2.07541e+06,1.85117e+06,1.61387e+06,1.38729e+06,1.15843e+06,924363,690750,463482,231293,786,747,710,668,619,564,504,446,388,326,186,2925,2777,2607,2416,2241,2055,1833,1550,1195,710,64,4,16,1,"AMD Opteron 6278",2400,"16 cores, 2.40 GHz (AMD Turbo CORE technology up to 3.3 GHz)","2,4 chips","512 KB I + 256 KB D on chip per chip","16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",None,256,"Windows Server 2008, Enterprise Edition","R2 SP1",NTFS,"32 x 8192 MB","8GB 2Rx4 PC3-10600R; Slots 1A, 1B, 2A, 2B, 3A, 3B, 4A and 4B are populated for each processor",1,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr9-20110619_85080 (JIT enabled, AOT enabled)",16,"start /affinity [F, F0, F00, F000, F0000, F00000, F000000, F0000000, F00000000, F000000000, F0000000000, F00000000000, F000000000000, F0000000000000, F00000000000000, F000000000000000]",64,"-Xmn1500m -Xms1875m -Xmx1875m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -Xlp",1875,1875,"Single Supplier",Server,Line-powered,"2 x 300GB SAS 15K RPM 3.5"" HDD, Acer part #KH.300W1.025","Flex IO USAS2H8iR add-on SAS RAID controller","Power save enabled in OS",PWS-1K41F-1R,1,1400,06/01/2012,06/01/2011,97,"Acer Incorporated","Acer Incorporated",05/01/2012,06/01/2012,06/01/2012,http://www.spec.org/power_ssj2008/results/res2012q2/power_ssj2008-20120523-00474.html
